,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
5967,0.5846321019795236,7.0399647531772365,0.8,61.0,54.0,K,a15,0.85,0.5571428571428572,9,0.37172580398562804,1021.2,1020.6,0,1.0mm,18.0,10.6,9.8,K,K,50.0,28.0,2010,280.0,210.45188492399095
5968,3.1815711901003687,24.932542091364585,7.2,33.0,49.0,G,a24,1.592857142857143,0.7857142857142857,7,0.22936116742453153,1018.9,1023.2,0,0.0mm,47.0,21.3,15.0,E,A,46.0,31.0,2011,300.0,220.96156478725902
5969,2.400989099455621,21.63915714587359,5.2,19.0,51.0,B,a29,2.092857142857143,0.5928571428571429,5,0.10003050613794495,1016.3,1020.8,0,0.0mm,,28.4,18.8,L,,24.0,9.0,2010,0.0,79.01110199235748
5970,0.7628505597617186,7.59023398213082,1.2,74.0,63.0,O,a21,1.042857142857143,0.7642857142857142,5,0.3502122390793306,1019.7,1018.8,1,11.4mm,36.0,12.2,12.5,L,B,44.0,13.0,2011,130.0,98.66904338243766
5971,2.387208603616737,18.408860937344727,4.0,36.0,63.0,J,a13,1.4785714285714284,0.6785714285714286,9,0.21525734433667487,1017.7,1019.4,0,0.0mm,39.0,19.7,13.8,I,J,37.0,24.0,2011,200.0,429.4170471137542
5972,2.316874443870763,15.876583767728006,4.0,46.0,60.0,,a8,2.085714285714286,0.8428571428571429,12,0.22840205298434132,1015.1,1018.7,0,0.0mm,126.0,27.7,22.9,C,G,,20.0,2010,150.0,79.95567480226097
5973,2.271665201819402,25.63774479013113,6.6,69.0,76.0,,a25,1.657142857142857,1.2285714285714284,2,0.3220823136691168,1020.2,1022.0,0,0.0mm,121.0,22.5,21.8,I,M,,20.0,2010,130.0,11.139367404366205
5974,1.5385563203319417,12.169978426727647,2.4,49.0,73.0,K,a13,1.0071428571428571,0.4642857142857143,8,0.8479036728270386,1018.8,1019.0,1,4.8mm,42.0,14.0,9.4,K,I,56.0,26.0,2010,220.0,242.39889427734772
5975,1.9594349357020424,16.78709039549547,3.6,71.0,81.0,K,a11,1.4642857142857142,0.36428571428571427,10,0.23864762593870137,1009.6,1012.5,0,0.0mm,43.0,19.0,12.5,E,N,59.0,13.0,2012,70.0,50.68478795947704
5976,1.3898718439150217,11.432492102700142,2.6,86.0,78.0,,a6,1.1,0.7285714285714285,6,0.0943622186040052,1017.8,1016.2,1,20.2mm,50.0,12.8,13.6,B,B,,35.0,2012,390.0,626.6329792936646
5977,1.6351640934041338,13.831796012287615,3.4,60.0,91.0,B,a17,1.1857142857142857,0.8642857142857142,11,0.27548935892877535,1020.1,1017.2,1,1.2mm,92.0,16.0,12.9,L,K,43.0,26.0,2010,190.0,13.14232759170988
5978,3.360069490884122,25.446335332331934,6.6,39.0,63.0,L,a12,1.7357142857142858,0.9714285714285714,1,0.34281208831868226,1012.6,1015.2,0,0.0mm,112.0,23.3,16.0,L,P,33.0,20.0,2010,130.0,177.2474330678623
5979,2.099001607019948,19.121629730406344,4.0,23.0,68.0,G,a7,1.6928571428571428,0.2857142857142857,9,0.1765117731332932,1017.8,1024.2,0,0.0mm,106.0,23.5,13.0,J,F,33.0,17.0,2011,150.0,322.412311148504
5980,1.9999942726581068,13.373568826124062,2.6,48.0,79.0,P,a13,1.5,0.6714285714285715,3,-0.07320066214292342,1022.3,1023.8,0,0.4mm,42.0,19.0,11.2,K,E,26.0,9.0,2012,90.0,28.812332659638315
5981,1.5945744505209674,10.355279026896444,1.8,67.0,91.0,I,a11,0.8357142857142856,0.3,6,0.26988993423883323,1021.7,1024.1,1,4.6mm,55.0,10.5,6.8,I,I,33.0,24.0,2010,150.0,144.40065909761583
5982,2.6789853614966903,20.849066797623074,5.0,63.0,95.0,L,a12,0.9,0.7357142857142858,5,0.014483172473085254,1024.4,1024.7,1,10.6mm,15.0,11.6,10.4,B,K,50.0,28.0,2012,200.0,155.62561512095382
5983,1.0062386911443086,9.22757687165493,1.6,67.0,90.0,P,a4,1.1,0.7571428571428571,9,0.17987194226921693,1006.6,1009.8,1,6.0mm,,13.9,10.7,H,B,28.0,7.0,2011,170.0,26.664177012325304
5984,1.6212800867854051,9.114450892153364,2.0,51.0,83.0,K,a27,1.457142857142857,0.6857142857142857,5,0.27305438833328144,1021.6,1022.8,1,10.0mm,82.0,20.2,14.2,N,G,15.0,7.0,2010,20.0,191.7292664907414
5985,3.149385065222448,26.624208653744738,7.2,17.0,29.0,I,a4,2.4642857142857144,1.0071428571428571,10,0.15332581723880911,1011.3,1014.5,0,0.0mm,,33.4,28.3,N,C,57.0,33.0,2012,90.0,147.14961687933246
5986,0.20243513281473044,5.884402988457195,0.2,57.0,93.0,H,a10,1.0214285714285716,0.34285714285714286,6,0.2490364597253333,1020.7,1020.6,1,1.8mm,,14.2,10.1,N,N,35.0,17.0,2011,110.0,216.01934369879655
5987,1.0170296781183708,11.14423938598399,2.4,76.0,85.0,F,a3,1.75,1.5071428571428573,1,0.356473458135953,1018.6,1020.6,1,1.2mm,43.0,23.2,22.1,F,F,52.0,30.0,2012,280.0,386.0034165580355
5988,0.05252244888606239,6.184515356504149,0.4,59.0,65.0,L,a9,1.2785714285714285,0.5428571428571428,3,0.2386609085805564,1018.4,1020.1,1,2.8mm,17.0,15.4,12.9,O,L,54.0,28.0,2012,260.0,420.20579040056145
5989,1.6646361619863133,15.079001354558327,3.0,33.0,75.0,N,a7,1.6142857142857143,0.3071428571428571,4,0.1339881607338106,1020.0,1023.6,0,0.0mm,103.0,22.1,12.0,K,C,22.0,6.0,2010,60.0,189.46202884205766
5990,2.2338828938053803,13.658973678732913,3.0,47.0,66.0,L,a28,1.592857142857143,0.7857142857142857,12,0.4792704258411169,1012.0,1014.1,0,0.0mm,124.0,21.9,17.1,P,E,33.0,19.0,2011,130.0,106.35995789195351
5991,1.426416751960284,6.684046678957225,0.6,77.0,99.0,E,a17,0.9928571428571429,-0.03571428571428571,5,0.4139500521108914,1023.4,1025.7,0,0.2mm,64.0,13.2,1.8,H,,17.0,6.0,2011,0.0,33.236608087339555
5992,2.1559018359764814,19.670522367478103,4.4,45.0,71.0,C,a26,1.5999999999999999,0.8857142857142858,4,0.15666349856273198,1015.3,1018.0,1,4.4mm,68.0,21.8,16.6,D,A,26.0,9.0,2012,150.0,0.5596605469163691
5993,1.8292584745701983,11.628006932913461,3.0,51.0,80.0,G,a16,0.9785714285714285,0.21428571428571427,8,0.15223680496274306,1017.0,1019.5,0,0.2mm,98.0,12.8,7.6,E,A,50.0,15.0,2010,60.0,138.22631162349668
5994,3.061212556810414,22.459176721237604,5.6,52.0,66.0,D,a12,1.3142857142857143,0.6785714285714286,2,0.010800049771122727,1020.6,1018.2,0,0.0mm,65.0,16.7,13.7,L,K,54.0,30.0,2011,280.0,168.93441316249587
5995,1.5332582010567983,15.775219265473403,3.4,46.0,75.0,M,a7,1.9285714285714286,1.1,2,0.1367226972374253,1003.5,1006.7,1,2.4mm,48.0,25.1,18.6,I,O,30.0,7.0,2012,90.0,92.81274887534178
5996,3.7200849835800716,29.819651639417614,8.8,60.0,71.0,,a5,2.0142857142857142,1.5285714285714285,2,0.38853350746129417,1013.5,1017.1,0,0.0mm,69.0,27.4,25.3,C,F,,26.0,2010,40.0,131.3928544524094
5997,2.914391902400415,28.88698128068465,8.2,39.0,57.0,O,a12,1.4714285714285715,0.8142857142857143,1,0.2876228339840013,1017.4,1019.4,0,0.0mm,95.0,19.9,14.9,O,B,44.0,24.0,2012,110.0,122.92145777869379
5998,2.858700939476754,30.165176310636742,8.6,20.0,32.0,D,a27,2.442857142857143,1.0071428571428571,3,0.2759818870287926,1015.8,1019.4,0,0.0mm,110.0,31.3,25.8,K,A,31.0,15.0,2011,70.0,55.858764417202416
5999,1.2054407521952446,11.471943985945895,1.8,54.0,74.0,H,a26,1.3071428571428572,0.5357142857142857,8,0.013459237418301573,1024.0,1026.1,0,0.6mm,73.0,17.1,12.7,I,G,28.0,13.0,2011,110.0,315.9059811406997
6000,2.383978497695732,14.64866005980065,3.4,70.0,91.0,L,a6,1.4357142857142857,0.7785714285714286,8,0.21308253349252582,1017.8,1021.8,0,0.0mm,40.0,18.3,13.7,G,N,46.0,11.0,2011,130.0,165.4263736939879
6001,2.1559929817809995,22.30448297286707,5.8,72.0,90.0,L,a14,1.8928571428571428,1.3071428571428572,3,0.209952384706606,1019.8,1020.9,1,31.8mm,42.0,24.2,18.5,M,O,28.0,13.0,2011,170.0,253.2127741780632
6002,0.9410409139916694,11.939224767012613,2.0,61.0,86.0,A,a7,1.0357142857142858,0.20714285714285713,8,0.24324635474514023,1008.0,1015.3,0,0.0mm,43.0,14.3,8.3,G,A,44.0,19.0,2010,90.0,73.9835057699639
6003,1.5419904576026489,9.80526158231236,2.0,25.0,69.0,H,a14,1.4857142857142858,0.09999999999999999,8,0.31228946542247965,1017.7,1022.6,0,0.0mm,102.0,20.1,10.5,N,,33.0,17.0,2011,0.0,369.37986093966117
6004,1.3671709193651425,11.495451613023569,1.8,49.0,74.0,B,a26,1.4142857142857144,0.9571428571428572,6,0.26334487486431996,1017.8,1017.8,1,23.2mm,82.0,18.6,16.0,L,O,33.0,17.0,2011,90.0,79.75251423516684
6005,3.235278323094117,39.95702730413836,12.4,87.0,95.0,P,a4,1.407142857142857,1.2571428571428573,12,0.11143144072296754,1006.1,1005.8,1,4.6mm,,18.1,17.8,M,D,37.0,20.0,2010,20.0,15.750569689008671
6006,2.472757517252077,21.734925970513295,5.6,23.0,47.0,M,a24,1.792857142857143,0.8071428571428572,4,-0.038444346263707324,1020.2,1023.3,0,0.0mm,110.0,24.2,18.4,F,A,24.0,13.0,2010,110.0,291.31451494338756
6007,1.841059125381317,12.039933334254561,3.0,40.0,61.0,F,a26,1.5857142857142856,0.9142857142857144,5,0.321295357127086,1023.0,1025.9,0,0.0mm,99.0,21.8,17.5,F,C,56.0,17.0,2012,280.0,132.6600505872913
6008,3.115592037558058,27.026624444906822,7.0,95.0,95.0,M,a29,1.8142857142857143,1.5357142857142858,3,0.23072050306206074,1007.0,1008.9,1,28.0mm,0.0,22.5,21.8,L,L,44.0,20.0,2011,170.0,101.26017252184985
6009,2.4452126592507013,25.978259905609022,6.4,59.0,76.0,G,a30,2.3857142857142857,1.6285714285714286,11,0.28864774192489595,1007.1,1011.3,1,11.8mm,83.0,32.1,28.3,E,F,44.0,17.0,2012,70.0,228.2788999080222
6010,1.7558220372551179,15.40027386412115,3.6,23.0,41.0,C,a26,1.9214285714285713,0.7285714285714285,5,0.2526760879215876,1019.3,1022.7,0,0.0mm,97.0,25.7,19.6,I,A,30.0,13.0,2011,130.0,138.81002090624546
6011,3.022862209408129,22.284421802850865,5.8,53.0,55.0,C,a18,1.6857142857142857,0.8928571428571429,9,0.15213817129859233,1019.4,1022.5,0,0.0mm,95.0,21.4,20.0,C,B,20.0,9.0,2010,20.0,159.84613208152487
6012,2.462555916180835,20.152774265364435,5.2,66.0,69.0,F,a3,1.6357142857142857,1.3499999999999999,4,0.06987988503753093,1023.2,1024.7,0,0.0mm,87.0,21.7,20.9,M,F,57.0,30.0,2012,350.0,456.63082765639746
6013,2.819125109080946,29.039162516626966,8.0,32.0,49.0,D,a21,2.2714285714285714,1.1285714285714286,1,0.2416630035350013,1018.6,1021.2,0,0.0mm,128.0,30.1,21.4,D,F,30.0,15.0,2011,60.0,78.22381840955825
6014,2.3430230637915326,23.50967660426391,5.8,53.0,54.0,M,a20,1.9428571428571428,1.4214285714285713,5,0.2665373781528276,1015.5,1018.0,0,0.2mm,28.0,25.4,24.4,F,P,48.0,33.0,2012,200.0,321.4040465839754
6015,0.8673090725954609,6.579760171203662,0.8,91.0,96.0,I,a22,1.2857142857142858,1.0857142857142856,3,0.01716391849293017,1004.7,1005.3,1,3.6mm,44.0,16.1,15.5,I,K,46.0,30.0,2011,220.0,200.7439720948641
6016,2.239122394654365,19.859798412150457,4.6,39.0,72.0,I,a14,1.1928571428571428,0.43571428571428567,8,0.17209954222352367,1015.9,1015.9,0,0.6mm,56.0,14.6,9.5,I,H,44.0,31.0,2012,190.0,41.133993335750695
6017,2.9314889313670043,30.142227625115673,8.8,20.0,44.0,E,a7,2.6357142857142857,1.4857142857142858,1,0.2416601617340497,1012.6,1015.9,0,0.0mm,127.0,36.2,27.5,I,C,30.0,9.0,2012,150.0,110.46200249790891
6018,3.9211531953643917,35.17637955577883,10.0,29.0,56.0,P,a27,2.7642857142857147,1.5071428571428573,1,0.004998553691908908,1007.8,1012.3,0,0.0mm,119.0,37.1,25.8,M,F,33.0,15.0,2012,190.0,109.07170339134774
6019,1.4973326973030505,13.96317035608708,3.0,82.0,87.0,C,a19,2.007142857142857,1.6785714285714286,3,0.15724356734045725,1009.2,1011.7,1,6.2mm,14.0,26.2,25.5,C,O,30.0,6.0,2011,130.0,87.80404809040564
6020,1.0618072537437486,6.373256097847412,1.2,65.0,97.0,K,a22,0.9357142857142857,0.7071428571428572,6,0.18473397313354983,1017.9,1016.1,1,8.6mm,37.0,12.1,10.1,K,K,39.0,24.0,2010,170.0,173.20397209660644
6021,1.5861810816556818,14.78435874328181,2.8,62.0,76.0,M,a18,1.9785714285714284,1.4642857142857142,4,0.2874663855248429,1013.7,1016.7,1,1.4mm,63.0,25.9,23.6,F,D,26.0,13.0,2010,70.0,64.41778730621175
6022,2.69175644687397,26.125231411192065,6.6,51.0,61.0,D,a27,2.185714285714286,1.2857142857142858,2,-0.026475795489855874,1013.7,1016.2,0,0.0mm,118.0,29.0,24.3,D,M,35.0,17.0,2012,110.0,113.04157093202932
6023,3.4348574469477855,36.47145483347219,10.4,54.0,78.0,O,a8,1.4285714285714286,0.7142857142857143,10,0.09128989449479159,1024.2,1026.0,1,7.4mm,,18.5,14.8,P,B,35.0,26.0,2012,110.0,243.5177903798503
6024,2.352678906095798,18.547226813759348,5.0,85.0,91.0,M,a5,1.5285714285714285,1.2357142857142858,4,0.1148822237668292,1020.6,1022.9,1,23.6mm,0.0,19.1,18.6,P,O,56.0,9.0,2012,200.0,416.64789324507905
6025,1.9783351196414092,22.37119842129602,5.6,38.0,50.0,A,a2,1.7357142857142858,0.41428571428571426,9,0.23984739543870373,1021.3,1025.8,0,0.0mm,92.0,23.6,17.1,E,A,37.0,11.0,2012,200.0,166.76907486789995
6026,2.422250699119667,33.05982916633698,9.0,16.0,36.0,F,a26,2.6714285714285713,1.207142857142857,1,0.19929788942998902,1014.3,1018.6,0,0.0mm,135.0,36.2,25.4,M,F,57.0,20.0,2010,200.0,486.55034559657497
6027,1.3348532755398912,7.35273214302432,1.0,54.0,76.0,E,a22,1.1357142857142857,0.36428571428571427,8,0.2732782037240803,1015.1,1020.0,0,0.2mm,79.0,14.8,8.1,E,E,54.0,26.0,2012,240.0,112.20598359840153
6028,2.1836191280537496,16.658947179841228,4.8,26.0,59.0,P,a23,1.9285714285714286,0.6928571428571428,3,0.34958184691692923,1017.2,1019.0,0,0.0mm,109.0,25.2,15.3,L,F,35.0,9.0,2012,110.0,9.568977369875256
6029,2.638906825100137,24.407765664609506,6.4,71.0,75.0,M,a3,1.6857142857142857,1.2857142857142858,3,0.1678278046951456,1014.3,1014.5,1,5.2mm,68.0,21.5,21.4,P,P,63.0,31.0,2011,300.0,252.47885025805476
6030,1.1422553133884246,12.204957529032434,2.0,83.0,74.0,K,a22,1.0714285714285714,0.5142857142857143,8,0.1663184564486412,1004.0,1005.8,0,0.8mm,64.0,11.7,12.2,I,J,63.0,31.0,2012,150.0,402.9927354605823
6031,2.667481476185968,25.556429604059037,6.8,50.0,71.0,K,a30,2.4714285714285715,2.0357142857142856,12,0.06136548887889631,1004.2,1006.6,0,0.0mm,72.0,33.7,31.8,N,K,43.0,19.0,2011,240.0,229.1335411032517
6032,3.911940850541729,40.701292428362706,12.0,27.0,43.0,M,a29,2.142857142857143,1.407142857142857,4,0.1616700419898302,1016.2,1020.3,0,0.0mm,95.0,29.3,23.6,P,M,35.0,19.0,2012,220.0,143.95668634580974
6033,3.226041025638057,25.668485598194877,6.6,30.0,34.0,A,a20,1.8357142857142856,0.6428571428571429,5,0.2975974009232802,1013.8,1018.2,0,0.0mm,106.0,24.5,20.8,A,B,30.0,24.0,2011,130.0,142.28992493709202
6034,2.628037279453279,30.724705416949668,8.0,57.0,61.0,C,a18,1.9285714285714286,1.3642857142857143,1,0.09685236632643353,1012.5,1015.3,0,0.0mm,31.0,25.8,24.6,C,C,26.0,13.0,2012,60.0,153.98370475387586
6035,1.459281637999741,11.574505079992058,2.0,64.0,75.0,K,a26,1.2857142857142858,0.41428571428571426,8,0.7399326025968385,1014.8,1018.4,0,0.2mm,72.0,16.7,12.3,I,E,37.0,15.0,2010,130.0,29.649228561655057
6036,2.4138008877041552,24.01184458180196,6.2,36.0,59.0,P,a0,1.9214285714285713,0.7785714285714286,3,0.07994589835451821,1017.6,1020.1,0,0.0mm,,25.3,15.6,M,O,22.0,7.0,2012,130.0,72.20753779401483
6037,2.131655733503486,14.508527453084328,3.6,30.0,64.0,C,a23,1.8071428571428572,0.9285714285714286,3,0.12078088194478201,1008.9,1011.9,0,0.0mm,94.0,24.0,14.1,C,F,37.0,17.0,2011,190.0,513.1311237175917
6038,1.224860176687998,7.277539749025207,0.8,54.0,83.0,L,a7,1.2357142857142858,0.39285714285714285,6,0.35007225050157237,1020.4,1022.3,0,0.0mm,91.0,17.0,9.0,O,C,20.0,13.0,2010,90.0,125.64485844034661
6039,0.9992937674599043,10.777981196961804,1.8,61.0,66.0,G,a17,1.0142857142857142,0.6428571428571429,7,0.3499514553801639,1015.7,1019.8,0,0.0mm,24.0,13.8,10.0,G,G,41.0,17.0,2011,150.0,192.38712317066924
6040,2.0653801388770385,12.33392197907819,2.6,80.0,76.0,F,a1,1.8142857142857143,1.0714285714285714,4,0.1827318403916282,1012.9,1015.6,0,0.0mm,77.0,23.8,21.9,A,H,26.0,15.0,2012,40.0,42.172643432079155
6041,2.5168856397036414,17.720628472382945,4.8,45.0,74.0,B,a28,0.9785714285714285,0.41428571428571426,12,0.7514427206877642,1024.0,1021.6,1,2.4mm,65.0,11.9,8.1,B,L,57.0,28.0,2011,150.0,85.60623092433255
6042,1.5968265317509942,8.635972656349402,1.0,72.0,91.0,B,a14,1.3571428571428572,0.9500000000000001,5,0.08282449819611806,1016.8,1018.3,0,0.0mm,16.0,17.6,14.8,L,B,48.0,13.0,2011,90.0,49.01557043678468
6043,1.9183811638594848,12.043001198138327,2.8,55.0,84.0,B,a28,1.3357142857142856,0.9714285714285714,2,0.24150065851519545,1016.7,1016.5,1,5.2mm,43.0,17.7,14.3,L,B,50.0,20.0,2012,240.0,263.0819785160452
6044,2.559872380030592,25.1757088187347,6.0,60.0,83.0,L,a8,1.4642857142857142,1.0071428571428571,11,0.14574834559064798,1016.8,1020.2,1,3.0mm,60.0,19.7,16.0,O,B,30.0,19.0,2011,130.0,71.88795643686899
6045,1.3720216926214268,13.153152527702165,2.2,66.0,78.0,E,a1,2.0214285714285714,1.4214285714285713,12,0.7839901101872258,1004.1,1008.4,1,10.6mm,26.0,27.3,24.3,G,E,39.0,20.0,2010,130.0,57.75209389485185
6046,2.6122650306638038,22.18448728081944,5.8,97.0,92.0,N,a15,0.9928571428571429,0.5928571428571429,9,0.1166012293098277,997.4,1001.9,0,0.0mm,8.0,12.9,12.6,E,I,35.0,17.0,2011,200.0,245.9603680918652
6047,2.8578626243165366,30.07913566384464,8.8,32.0,53.0,C,a7,2.107142857142857,1.157142857142857,2,0.20130326992970723,1021.1,1025.2,0,0.0mm,123.0,28.3,19.2,F,C,44.0,19.0,2010,220.0,111.17681889088459
6048,2.295657075728201,14.246500192447794,3.2,92.0,58.0,G,a7,0.9500000000000001,0.5142857142857143,5,0.7645860738414157,1015.8,1017.5,0,0.2mm,0.0,10.8,13.3,F,H,30.0,11.0,2012,70.0,85.93520968469959
6049,1.8938449056623208,22.670458800714044,5.8,61.0,71.0,A,a30,2.4285714285714284,1.9428571428571428,12,0.16737143254280312,1004.8,1008.0,0,0.0mm,89.0,33.4,31.5,N,K,63.0,19.0,2011,90.0,27.382924159579844
6050,0.670096157008031,4.052249380573471,0.6,56.0,83.0,O,a10,0.9,0.5357142857142857,7,0.270356384225899,1029.8,1032.7,0,0.0mm,,12.1,8.0,O,,19.0,7.0,2010,0.0,76.29368911237154
6051,3.0872018237302337,27.66317772087725,7.6,59.0,69.0,,a30,2.4214285714285713,1.7714285714285716,12,0.3508454295479974,1003.5,1006.9,0,0.0mm,83.0,32.6,30.2,E,F,,15.0,2011,90.0,65.24446553438659
6052,2.8644653485466858,26.275675611282878,6.6,77.0,86.0,L,a8,1.8499999999999999,1.542857142857143,2,0.2288912406587602,1012.1,1013.6,0,0.0mm,18.0,23.6,23.3,L,D,39.0,30.0,2012,90.0,71.22858669654832
6053,1.5023020656900432,11.670757528614715,2.2,53.0,71.0,,a25,1.5999999999999999,0.7285714285714285,4,0.14928963094544215,1022.9,1026.4,0,0.0mm,85.0,20.7,15.0,C,G,,11.0,2012,60.0,205.568843202936
6054,2.1741637220569716,16.734474944687417,4.2,47.0,79.0,N,a27,1.2214285714285715,0.7000000000000001,9,0.113652874791071,1011.1,1011.1,1,5.8mm,75.0,15.3,12.3,K,I,54.0,22.0,2011,20.0,363.37806247745476
6055,1.532940168931383,12.129892703154653,3.0,42.0,47.0,F,a2,2.1928571428571426,1.3357142857142856,12,0.45855411890730124,1015.5,1017.6,0,0.2mm,52.0,29.7,26.8,F,M,48.0,15.0,2010,260.0,466.45994668758976
6056,1.9137018573290707,17.26856090699816,4.0,68.0,83.0,A,a1,2.0,1.4642857142857142,2,0.2296321417748601,1013.0,1015.8,0,0.4mm,86.0,27.4,23.3,A,N,37.0,26.0,2011,70.0,151.14841384807477
6057,2.4210570350381913,27.608407828101335,7.4,40.0,75.0,N,a21,2.207142857142857,1.3499999999999999,2,0.2572365724553066,1011.7,1014.1,0,0.0mm,73.0,29.6,20.9,N,B,30.0,20.0,2011,90.0,133.04956171181115
6058,1.9745769557842592,17.581844068703102,4.0,39.0,81.0,O,a29,1.0,-0.15,6,0.13886737393381188,1022.2,1025.5,0,0.0mm,101.0,13.6,4.2,L,N,43.0,24.0,2011,20.0,243.65923557957305
6059,2.891404076467736,17.250738088492305,4.6,49.0,68.0,F,a19,1.8071428571428572,0.8142857142857143,6,0.22824593013457492,1013.1,1016.2,0,0.0mm,106.0,24.1,18.7,F,H,28.0,20.0,2012,20.0,209.96907805409373
6060,1.8157687522505015,9.958621213570893,2.0,53.0,81.0,N,a9,1.0142857142857142,0.17857142857142858,4,0.23679181117284742,1017.8,1020.0,0,0.0mm,0.0,13.8,8.8,N,,33.0,20.0,2010,0.0,211.78688821907357
6061,3.3764116016382877,28.77774127889802,8.0,64.0,60.0,P,a15,1.1714285714285713,0.8642857142857142,3,0.052628263198135516,1019.7,1017.3,0,0.0mm,,15.4,13.4,L,D,43.0,19.0,2011,150.0,191.8646679176292
6062,2.4712179397545793,21.65856165077048,5.6,58.0,59.0,P,a20,1.8857142857142857,1.2428571428571427,6,0.12154517068340358,1020.3,1023.5,0,0.0mm,35.0,24.1,22.5,F,P,50.0,30.0,2010,220.0,112.45433528591926
6063,1.9217221519598593,11.815912127676853,2.6,71.0,79.0,N,a30,2.2785714285714285,1.6214285714285714,1,0.28390511786590494,1003.7,1006.1,1,15.2mm,47.0,31.0,28.7,I,I,57.0,37.0,2010,260.0,135.955808807165
6064,0.43613808900527173,9.250040969458485,1.4,70.0,90.0,,a25,1.0357142857142858,0.5357142857142857,8,0.2563941429700556,1020.6,1021.7,1,7.8mm,52.0,13.7,9.8,B,J,,2.0,2010,60.0,64.47014830654169
6065,2.1718879993957176,25.32299063949774,6.4,33.0,59.0,F,a0,2.0,1.1500000000000001,3,0.226919660792944,1028.0,1030.5,0,0.0mm,99.0,26.7,17.6,F,F,46.0,11.0,2010,200.0,621.2663362157208
6066,1.3141398115053369,22.933053387064234,5.6,83.0,39.0,B,a5,1.7642857142857142,1.0,9,0.7944303566994326,1007.3,1006.2,0,0.0mm,27.0,15.0,21.0,L,E,63.0,33.0,2012,200.0,33.49065143178169
6067,2.8380479390917377,24.824639275239885,6.4,81.0,87.0,N,a7,1.4714285714285715,1.1142857142857143,3,0.10845310501246554,1016.6,1015.4,0,0.6mm,36.0,18.0,16.5,N,I,43.0,13.0,2010,170.0,63.29125793739073
6068,1.4500329823648823,12.291704872922825,2.6,78.0,84.0,K,a16,1.1857142857142857,0.8357142857142856,11,0.8389066378714649,1014.6,1015.7,0,0.4mm,0.0,14.8,13.9,D,K,35.0,17.0,2011,150.0,135.08500013180523
6069,1.6385750898821523,12.361521437967983,2.2,49.0,69.0,K,a1,1.3499999999999999,0.6785714285714286,7,0.291505155440096,1021.5,1024.3,0,0.6mm,95.0,18.3,16.0,M,K,26.0,11.0,2012,130.0,79.80946554908186
6070,1.614266446965998,16.458810854995722,3.0,54.0,74.0,C,a6,2.042857142857143,1.2285714285714284,4,0.10119713310368716,1013.4,1015.9,0,0.0mm,86.0,26.6,20.7,F,N,30.0,22.0,2012,190.0,289.2003134365976
6071,2.097977357582173,16.31236311091838,4.0,44.0,57.0,O,a22,1.2785714285714285,0.6857142857142857,12,0.19103682265879698,1024.0,1025.7,0,0.0mm,54.0,16.8,13.1,O,O,52.0,30.0,2011,280.0,181.46684100283613
6072,1.2690468759417004,9.984173621015914,1.6,57.0,66.0,I,a12,0.9357142857142857,0.7071428571428572,6,-0.004591974477289373,1007.2,1004.3,0,0.6mm,48.0,12.0,12.8,I,E,93.0,35.0,2010,260.0,412.1499376378478
6073,1.7791439274888912,17.82848438848962,4.0,68.0,69.0,,a25,1.407142857142857,0.8928571428571429,10,0.1957894037292553,1018.5,1021.3,0,0.0mm,94.0,18.2,16.8,D,L,,17.0,2010,90.0,69.95994928824419
6074,1.1790758938829904,6.595127783519267,0.8,72.0,84.0,E,a28,0.9857142857142858,0.6357142857142858,7,0.23182597871317287,1008.2,1010.0,0,1.0mm,38.0,11.9,9.9,P,N,22.0,9.0,2012,20.0,35.28442500246338
6075,2.306043728385178,12.869111618018263,3.2,55.0,71.0,I,a11,1.1428571428571428,0.7785714285714286,10,0.13360431739575607,1007.5,1007.0,0,0.4mm,56.0,13.3,13.0,K,I,65.0,35.0,2011,300.0,270.4915095712443
6076,2.348057921105909,21.4790275782101,5.2,60.0,61.0,C,a20,2.1714285714285713,1.4857142857142858,10,-0.0902156931141117,1012.4,1017.2,0,0.0mm,112.0,28.6,25.8,C,P,39.0,28.0,2010,150.0,173.72597230273524
6077,2.767846851690286,22.52439019994962,5.8,45.0,39.0,P,a4,1.8571428571428572,0.7785714285714286,10,0.2237004859124763,1015.0,1015.8,0,0.0mm,,23.7,22.7,P,P,39.0,19.0,2012,150.0,50.86106637155104
6078,1.9053815611540572,24.823150170495357,6.4,67.0,76.0,O,a19,2.2,1.7642857142857142,3,0.18046890894071857,1007.9,1011.0,0,0.0mm,39.0,29.5,26.8,P,O,37.0,20.0,2011,220.0,407.8744767608336
